4.125 6.70466026450883e-11
4.15 5.95377636499542e-11
4.175 5.286795393769e-11
4.2 4.69436571433907e-11
4.225 4.16817509692195e-11
4.25 3.7008355505051e-11
4.275 3.28578087122274e-11
4.3 2.91717550849418e-11
4.325 2.58983350350057e-11
4.35 2.29914639102052e-11
4.375 2.04101907721708e-11
4.4 1.81181281427952e-11
4.425 1.60829448931076e-11
4.45 1.42759153079968e-11
4.475 1.26715181257042e-11
4.5 1.12470800328112e-11
4.525 9.98245870261668e-12
4.55 8.85976100548004e-12
4.575 7.86309250112719e-12
4.6 6.97833475155193e-12
4.625 6.19294737474401e-12
4.65 5.49579209918266e-12
4.675 4.87697638142203e-12
4.7 4.32771441824584e-12
4.725 3.84020362441859e-12
4.75 3.40751486025129e-12
4.775 3.02349488291772e-12
4.8 2.68267966427675e-12
4.825 2.38021736816911e-12
4.85 2.11179991380493e-12
4.875 1.87360217076198e-12
4.9 1.66222793689221e-12
4.925 1.47466194453014e-12
4.95 1.30822722409588e-12
4.975 1.16054722863223e-12
5 1.02951218902777e-12
5.025 9.13249228565144e-13
5.05 8.10095817801048e-13
5.075 7.18576197353136e-13
5.1 6.3738043757741e-13
5.125 5.65345840938473e-13
5.15 5.01440425610633e-13
5.175 4.44748257951993e-13
5.2 3.94456427367447e-13
5.225 3.49843480077653e-13
5.25 3.10269148757214e-13
5.275 2.75165233179529e-13
5.3 2.44027503159679e-13
5.325 2.16408509444141e-13
5.35 1.91911200956394e-13
5.375 1.70183258147541e-13
5.4 1.50912062278697e-13
5.425 1.3382022941709e-13
5.45 1.18661645885336e-13
5.475 1.05217948973931e-13
5.5 9.32954030093299e-14
5.525 8.27221264515773e-14
5.55 7.33456306543704e-14
5.575 6.50306353258892e-14
5.6 5.76571296423318e-14
5.625 5.11186514426534e-14
5.65 4.53207600211589e-14
5.675 4.01796807776626e-14
5.7 3.56211024213416e-14
5.725 3.15791095883926e-14
5.75 2.79952356555174e-14
5.775 2.48176222381521e-14
5.8 2.20002733781887e-14
5.825 1.95023937720788e-14
5.85 1.72878015855857e-14
5.875 1.53244074629306e-14
5.9 1.35837522806089e-14
5.925 1.20405970330435e-14
5.95 1.06725589803056e-14
5.975 9.45978884786037e-15
6 8.38468445402145e-15
6.025 7.43163666079877e-15
6.05 6.58680400546286e-15
6.075 5.8379127799609e-15
6.1 5.17407968911293e-15
6.125 4.5856545414457e-15
6.15 4.06408071317051e-15
6.175 3.60177138024592e-15
6.2 3.19199973930021e-15
6.225 2.8288016386312e-15
6.25 2.50688921840119e-15
6.275 2.22157431703342e-15
6.3 1.96870054093954e-15
6.325 1.74458301906183e-15
6.35 1.54595497406878e-15
6.375 1.36992033997352e-15
6.4 1.21391174284513e-15
6.425 1.07565323839601e-15
6.45 9.53127268652272e-16
6.475 8.44545360627479e-16
6.5 7.48322143790012e-16
6.525 6.63052310910465e-16
6.55 5.87490189282195e-16
6.575 5.20531626931727e-16
6.6 4.61197931814747e-16
6.625 4.08621631606266e-16
6.65 3.62033847964173e-16
6.675 3.20753102450661e-16
6.7 2.84175391969914e-16
6.725 2.51765389919814e-16
6.75 2.23048645523356e-16
6.775 1.97604668235568e-16
6.8 1.75060796921438e-16
6.825 1.55086764853442e-16
6.85 1.37389881647136e-16
6.875 1.21710762184657e-16
6.9 1.07819540497446e-16
6.925 9.55125136050995e-17
6.95 8.46091665381243e-17
6.975 7.49495352982972e-17
7 6.63918694109773e-17
7.025 5.88105600697111e-17
7.05 5.20943037275248e-17
7.075 4.61444744070103e-17
7.1 4.08736810320185e-17
7.125 3.62044887712486e-17
7.15 3.20682857670711e-17
7.175 2.84042787360033e-17
7.2 2.51586028008933e-17
7.225 2.22835325761834e-17
7.25 1.973678300062e-17
7.275 1.74808897178046e-17
7.3 1.54826599629117e-17
7.325 1.3712685940536e-17
7.35 1.21449135888183e-17
7.375 1.07562604319485e-17
7.4 9.52627693853663e-18
7.425 8.43684643756397e-18
7.45 7.47191920587334e-18
7.475 6.61727683958434e-18
7.5 5.86032346366844e-18
7.525 5.18990072560095e-18
7.55 4.59612386621265e-18
7.575 4.07023646863838e-18
7.6 3.60448175907582e-18
7.625 3.19198857489195e-18
7.65 2.82667032996341e-18
7.675 2.50313549712948e-18
7.7 2.21660829603597e-18
7.725 1.96285842390812e-18
7.75 1.73813879908191e-18
7.775 1.53913040437464e-18
7.8 1.36289342129432e-18
7.825 1.20682393818791e-18
7.85 1.06861559705429e-18
7.875 9.46225616088008e-19
7.9 8.37844689130138e-19
7.925 7.41870320018743e-19
7.95 6.56883200181546e-19
7.975 5.81626282433731e-19
8 5.14986243484903e-19
8.025 4.55977062699209e-19
8.05 4.03725475703252e-19
8.075 3.57458088951349e-19
8.1 3.16489965739368e-19
8.125 2.80214515763061e-19
8.15 2.48094539460635e-19
8.175 2.19654295342283e-19
8.2 1.94472473539699e-19
8.225 1.72175972126301e-19
8.25 1.52434384558917e-19
8.275 1.34955117046805e-19
8.3 1.19479063917351e-19
8.325 1.0577677725517e-19
8.35 9.36450743630474e-20
8.375 8.29040330357218e-20
8.4 7.33943303453829e-20
8.425 6.49748856946755e-20
8.45 5.75207733731308e-20
8.475 5.09213738220151e-20
8.5 4.50787363288517e-20
8.525 3.99061289879481e-20
8.55 3.53267545228797e-20
8.575 3.12726130115795e-20
8.6 2.76834947203613e-20
8.625 2.45060881716895e-20
8.65 2.16931902699862e-20
8.675 1.9203006815227e-20
8.7 1.69985330676456e-20
8.725 1.50470052081583e-20
8.75 1.3319414585508e-20
8.775 1.17900775680068e-20
8.8 1.04362546387661e-20
8.825 9.23781310052797e-21
8.85 8.17692840035024e-21
8.875 7.23781965495036e-21
8.9 6.40651546286068e-21
8.925 5.67064653715376e-21
8.95 5.01926208894444e-21
8.975 4.44266724300942e-21
9 3.93227907786429e-21
9.025 3.48049915808276e-21
9.05 3.08060067059643e-21
9.075 2.72662849277505e-21
9.1 2.41331071144106e-21
9.125 2.13598028144364e-21
9.15 1.89050566250706e-21
9.175 1.67322940598966e-21
9.2 1.48091378090767e-21
9.225 1.31069263282821e-21
9.25 1.16002876155982e-21
9.275 1.02667618532839e-21
9.3 9.08646731531049e-22
9.325 8.04180458279266e-22
9.35 7.11719467722569e-22
9.375 6.29884722426217e-22
9.4 5.57455520601995e-22
9.425 4.93351325420346e-22
9.45 4.36615678547002e-22
9.475 3.8640195896465e-22
9.5 3.41960775517491e-22
9.525 3.02628805858816e-22
9.55 2.67818915947733e-22
9.575 2.37011413248714e-22
9.6 2.09746303618047e-22
9.625 1.85616436763848e-22
9.65 1.64261438361603e-22
9.675 1.45362338590901e-22
9.7 1.2863681720396e-22
9.725 1.13834994396219e-22
9.75 1.00735704859292e-22
9.775 8.91431995771805e-23
9.8 7.88842262843366e-23
9.825 6.98054451331028e-23
9.85 6.17711411018338e-23
9.875 5.46611990874335e-23
9.9 4.83693115326438e-23
9.925 4.28013918971285e-23
9.95 3.78741703435298e-23
9.975 3.35139507206929e-23
10 2.96555103263843e-23
10.025 2.62411260567091e-23
10.05 2.32197124306072e-23
10.075 2.054605864322e-23
10.1 1.81801532762941e-23
10.125 1.60865865990333e-23
10.15 1.42340215483178e-23
10.175 1.25947255001415e-23
10.2 1.11441558496877e-23
10.225 9.86059321911929e-24
10.25 8.72481682182442e-24
10.275 7.71981714008478e-24
10.3 6.8305416292565e-24
10.325 6.04366965385009e-24
10.35 5.34741329668392e-24
10.375 4.73134106805064e-24
10.4 4.18622188331565e-24
10.425 3.70388697964331e-24
10.45 3.27710771011841e-24
10.475 2.8994873903793e-24
10.5 2.56536558253265e-24
10.525 2.26973338669704e-24
10.55 2.00815847478875e-24
10.575 1.77671874656368e-24
10.6 1.57194361662978e-24
10.625 1.39076205506214e-24
10.65 1.23045660508551e-24
10.675 1.08862269053781e-24
10.7 9.63132604824452e-25
10.725 8.52103642993565e-25
10.75 7.53869900448857e-25
10.775 6.66957316592688e-25
10.8 5.90061590173509e-25
10.825 5.22028636022022e-25
10.85 4.61837290839371e-25
10.875 4.08584009314671e-25
10.9 3.61469321599759e-25
10.925 3.19785849500034e-25
10.95 2.82907702044514e-25
10.975 2.50281091723559e-25
11 2.21416030936925e-25
11.025 1.95878984350344e-25
11.05 1.73286367156927e-25
11.075 1.53298791893746e-25
11.1 1.35615977662997e-25
11.125 1.19972245518335e-25
11.15 1.06132532548414e-25
11.175 9.38888649523339e-26
11.2 8.30572372715533e-26
11.225 7.34748510225412e-26
11.25 6.49976713548452e-26
11.275 5.7498265120733e-26
11.3 5.0863887956319e-26
11.325 4.49947917030733e-26
11.35 3.98027267985883e-26
11.375 3.52096171857777e-26
11.4 3.11463878739748e-26
11.425 2.75519275723253e-26
11.45 2.43721708396355e-26
11.475 2.15592859857177e-26
11.5 1.90709565440492e-26
11.525 1.68697455379497e-26
11.55 1.49225330034637e-26
11.575 1.3200018330274e-26
11.6 1.16762799537149e-26
11.625 1.03283857908349e-26
11.65 9.13604857435046e-27
11.675 8.08132091163379e-27
11.7 7.14832549165663e-27
11.725 6.32301639000105e-27
11.75 5.59296788853532e-27
11.775 4.94718763912626e-27
11.8 4.3759513660023e-27
11.825 3.87065662456449e-27
11.85 3.42369342040725e-27
11.875 3.02832974534179e-27
11.9 2.67861031110443e-27
11.925 2.36926695953403e-27
11.95 2.09563940328725e-27
11.975 1.8536051062538e-27
12 1.63951725006208e-27
12.025 1.4501498544851e-27
12.05 1.28264922698814e-27
12.075 1.13449101171435e-27
12.1 1.00344219230745e-27
12.125 8.87527477383396e-28
12.15 7.84999563301748e-28
12.175 6.94312827139338e-28
12.2 6.14100054308558e-28
12.225 5.43151850862672e-28
12.25 4.80398430875586e-28
12.275 4.24893504978809e-28
12.3 3.75800027719613e-28
12.325 3.32377589345699e-28
12.35 2.93971262342276e-28
12.375 2.60001734918647e-28
12.4 2.29956582991356e-28
12.425 2.03382549330295e-28
12.45 1.79878713679978e-28
12.475 1.59090451067814e-28
12.5 1.40704087366018e-28
12.525 1.24442171661747e-28
12.55 1.10059294268701e-28
12.575 9.73383874222509e-29
12.6 8.60874529623312e-29
12.625 7.61366677331272e-29
12.65 6.73358231124366e-29
12.675 5.95520601119504e-29
12.7 5.266786593815e-29
12.725 4.65793018388995e-29
12.75 4.11944355423019e-29
12.775 3.6431954674302e-29
12.8 3.22199402661776e-29
12.825 2.84947818734204e-29
12.85 2.52002179598168e-29
12.875 2.22864870868627e-29
12.9 1.97095771173514e-29
12.925 1.74305611181624e-29
12.95 1.54150099531505e-29
12.975 1.36324727122385e-29
13 1.20560171447271e-29
13.025 1.06618231688352e-29
13.05 9.42882332916007e-30
13.075 8.33838478115496e-30
13.1 7.37402800748546e-30
13.125 6.5211780246781e-30
13.15 5.76694432814142e-30
13.175 5.0999262567916e-30
13.2 4.51004084167434e-30
13.225 3.98837054190909e-30
13.25 3.52702857109414e-30
13.275 3.11903978251693e-30
13.3 2.7582353161053e-30
13.325 2.43915941756662e-30
13.35 2.15698702371713e-30
13.375 1.90745087036829e-30
13.4 1.68677702275709e-30
13.425 1.49162785554494e-30
13.45 1.31905162178071e-30
13.475 1.16643784961938e-30
13.5 1.03147789350673e-30
13.525 9.12130044308087e-31
13.55 8.06588671645632e-31
13.575 7.13256932552732e-31
13.6 6.30722634371004e-31
13.625 5.57736887417905e-31
13.65 4.93195225057313e-31
13.675 4.36120906047307e-31
13.7 3.85650146979862e-31
13.725 3.41019061762913e-31
13.75 3.01552110865761e-31
13.775 2.66651885842493e-31
13.8 2.35790074808905e-31
13.825 2.08499472380266e-31
13.85 1.84366913349213e-31
13.875 1.63027023332973e-31
13.9 1.44156691957394e-31
13.925 1.27470185058116e-31
13.95 1.12714822031241e-31
13.975 9.9667153002704e-32
14 8.81295780360132e-32
14.025 7.79273572760902e-32
14.05 6.89059668333309e-32
14.075 6.09287604359124e-32
14.1 5.38749014986116e-32
14.125 4.76375343427219e-32
14.15 4.21221669157475e-32
14.175 3.72452405559758e-32
14.2 3.29328651740302e-32
14.225 2.91197007237871e-32
14.25 2.57479680463312e-32
14.275 2.27665741263442e-32
14.3 2.01303385299763e-32
14.325 1.77993093229856e-32
14.35 1.57381581208373e-32
14.375 1.39156451189692e-32
14.4 1.23041460096336e-32
14.425 1.08792336275946e-32
14.45 9.61930799463797e-33
14.475 8.5052691648412e-33
14.5 7.52022791991714e-33
14.525 6.64924993645946e-33
14.55 5.87912955324464e-33
14.575 5.19818971452527e-33
14.6 4.59610506125585e-33
14.625 4.06374549240887e-33
14.65 3.59303782825844e-33
14.675 3.176843481414e-33
14.7 2.80885028361776e-33
14.725 2.48347683053797e-33
14.75 2.19578789623586e-33
14.775 1.94141963651979e-33
14.8 1.71651344856092e-33
14.825 1.51765748516877e-33
14.85 1.34183493799649e-33
14.875 1.18637830641351e-33
14.9 1.04892895940078e-33
14.925 9.27401377958685e-34
14.95 8.19951536383662e-34
14.975 7.24948943438339e-34
15 6.40951919858976e-34
15.025 5.66685737652456e-34
15.05 5.01023289973818e-34
15.075 4.42967998700439e-34
15.1 3.91638700710246e-34
15.125 3.46256283841628e-34
15.15 3.06131870015545e-34
15.175 2.70656366436842e-34
15.2 2.3929122651659e-34
15.225 2.11560280484171e-34
15.25 1.87042511864084e-34
15.275 1.65365670323548e-34
15.3 1.46200624069662e-34
15.325 1.29256366181236e-34
15.35 1.14275599169845e-34
15.375 1.0103083082744e-34
15.4 8.932092216649e-35
15.425 7.89680351105604e-35
15.45 6.98149336521482e-35
15.475 6.17225975523202e-35
15.5 5.45681123942965e-35
15.525 4.82428039924134e-35
15.55 4.26505888622938e-35
15.575 3.77065157336821e-35
15.6 3.33354759838783e-35
15.625 2.94710634309093e-35
15.65 2.60545661903059e-35
15.675 2.30340753019267e-35
15.7 2.03636966040225e-35
15.725 1.80028538974989e-35
15.75 1.59156728278373e-35
15.775 1.40704361363513e-35
15.8 1.24391020149504e-35
15.825 1.09968782557406e-35
15.85 9.72184573314475e-36
15.875 8.59462550457717e-36
15.9 7.59808447742095e-36
15.925 6.71707517514651e-36
15.95 5.93820565275911e-36
15.975 5.2496360692037e-36
16 4.64089882883019e-36
16.025 4.10273956165859e-36
16.05 3.62697652840658e-36
16.075 3.20637631584606e-36
16.1 2.8345439352795e-36
16.125 2.50582565552095e-36
16.15 2.21522309504583e-36
16.175 1.95831726886782e-36
16.2 1.731201436804e-36
16.225 1.53042173339184e-36
16.25 1.35292467784958e-36
16.275 1.1960107669184e-36
16.3 1.05729344577352e-36
16.325 9.34662833843532e-37
16.35 8.26253654572164e-37
16.375 7.30416881988096e-37
16.4 6.45694673386886e-37
16.425 5.70798207329057e-37
16.45 5.04588090278284e-37
16.475 4.46057034212438e-37
16.5 3.94314542030014e-37
16.525 3.48573368068721e-37
16.55 3.08137548014424e-37
16.575 2.7239181631652e-37
16.6 2.40792250301901e-37
16.625 2.12857998813969e-37
16.65 1.88163969678424e-37
16.675 1.66334364863963e-37
16.7 1.47036965084688e-37
16.725 1.29978076977456e-37
16.75 1.14898066054476e-37
16.775 1.01567407532055e-37
16.8 8.97831950055876e-38
16.825 7.9366053898261e-38
16.85 7.01574127620616e-38
16.875 6.2017090947999e-38
16.9 5.48211659705628e-38
16.925 4.84600881423326e-38
16.95 4.28370138129251e-38
16.975 3.78663318691802e-38
17 3.34723610911117e-38
17.025 2.9588198555319e-38
17.05 2.61547015737117e-38
17.075 2.31195876854271e-38
17.1 2.04366390145632e-38
17.125 1.80649988930675e-38
17.15 1.59685500509261e-38
17.175 1.41153649160046e-38
17.2 1.24772196623375e-38
17.225 1.10291646150185e-38
17.25 9.74914447683073e-39
17.275 8.61766259940193e-39
17.3 7.61748419148857e-39
17.325 6.73337394916085e-39
17.35 5.95186411618304e-39
17.375 5.26104944571282e-39
17.4 4.65040594361712e-39
17.425 4.11063063543842e-39
17.45 3.63349991884368e-39
17.475 3.21174434610992e-39
17.5 2.83893793114307e-39
17.525 2.50940029649059e-39
17.55 2.21811017115282e-39
17.575 1.96062892269247e-39
17.6 1.7330329598129e-39
17.625 1.53185397654432e-39
17.65 1.35402612849556e-39
17.675 1.19683933711215e-39
17.7 1.05789801113249e-39
17.725 9.35084556872298e-40
17.75 8.26527121845386e-40
17.775 7.30571080656112e-40
17.8 6.45753829054478e-40
17.825 5.70782502395426e-40
17.85 5.04514279255368e-40
17.875 4.4593897030832e-40
17.9 3.94163627349799e-40
17.925 3.48398938108147e-40
17.95 3.07947199667873e-40
17.975 2.72191687361613e-40
18 2.40587257232055e-40
18.025 2.12652038945766e-40
18.05 1.87960092643238e-40
18.075 1.66134917886068e-40
18.1 1.46843715836503e-40
18.125 1.29792317273882e-40
18.15 1.14720699191522e-40
18.175 1.01399021680411e-40
18.2 8.9624124729287e-41
18.225 7.92164315747276e-41
18.25 7.00172114264957e-41
18.275 6.18861598666754e-41
18.3 5.46992600595367e-41
18.325 4.83468921861361e-41
18.35 4.27321622985564e-41
18.375 3.77694251309456e-41
18.4 3.33829783590164e-41
18.425 2.95059084114028e-41
18.45 2.60790702449844e-41
18.475 2.30501855371517e-41
18.5 2.03730455520551e-41
18.525 1.80068065326346e-41
18.55 1.5915366879948e-41
18.575 1.40668166274637e-41
18.6 1.24329508195447e-41
18.625 1.09888393770929e-41
18.65 9.71244689407281e-42
18.675 8.58429656951418e-42
18.7 7.58717315217058e-42
18.725 6.70586036955308e-42
18.75 5.92690883860021e-42
18.775 5.23843091980538e-42
18.8 4.62991938727111e-42
18.825 4.09208715015314e-42
18.85 3.61672558182506e-42
18.875 3.19657929672535e-42
18.9 2.82523546556279e-42
18.925 2.4970259811738e-42
18.95 2.20694098322243e-42
18.975 1.95055242309526e-42
19 1.72394650340759e-42
19.025 1.52366396183638e-42
19.05 1.34664728859111e-42
19.075 1.19019407254819e-42
19.1 1.05191576451913e-42
19.125 9.29701228720782e-43
19.15 8.21684526527214e-43
19.175 7.26216441118827e-43
19.2 6.41839308689674e-43
19.225 5.67264772297409e-43
19.25 5.01354119010756e-43
19.275 4.43100900405973e-43
19.3 3.91615571287182e-43
19.325 3.46111912286324e-43
19.35 3.05895029206158e-43
19.375 2.70350746018901e-43
19.4 2.38936229690411e-43
19.425 2.1117170378933e-43
19.45 1.86633124448767e-43
19.475 1.64945706928163e-43
19.5 1.45778203998698e-43
19.525 1.28837848844886e-43
19.55 1.13865885312688e-43
19.575 1.00633617295138e-43
19.6 8.89389169668131e-44
19.625 7.86031385791646e-44
19.65 6.9468390716648e-44
19.675 6.13951253829717e-44
19.7 5.42600071211658e-44
19.725 4.79540296441917e-44
19.75 4.23808512296879e-44
19.775 3.74553234707621e-44
19.8 3.31021909254237e-44
19.825 2.92549418152976e-44
19.85 2.58547922294625e-44
19.875 2.28497883267751e-44
19.9 2.01940128309489e-44
19.925 1.78468837044391e-44
19.95 1.57725342941125e-44
19.975 1.39392654852276e-44
20 1.23190614993797e-44
20.025 1.08871619435525e-44
20.05 9.6216835760821e-45
20.075 8.50328601427974e-45
20.1 7.51487627926324e-45
20.125 6.64134766643877e-45
20.15 5.8693489541128e-45
20.175 5.18708042588586e-45
20.2 4.58411359185871e-45
20.225 4.05123185551258e-45
20.25 3.58028969293057e-45
20.275 3.16408819368803e-45
20.3 2.79626506256934e-45
20.325 2.47119740207979e-45
20.35 2.1839157908849e-45
20.375 1.93002834580374e-45
20.4 1.70565360744081e-45
20.425 1.50736122428972e-45
20.45 1.3321195292386e-45
20.475 1.1772492076687e-45
20.5 1.04038234937279e-45
20.525 9.19426258746696e-46
20.55 8.12531470382747e-46
20.575 7.18063481426799e-46
20.6 6.34577768831165e-46
20.625 5.6079770981175e-46
20.65 4.95595068164467e-46
20.675 4.37972748290829e-46
20.7 3.87049553424071e-46
20.725 3.42046715164021e-46
20.75 3.02275988488825e-46
20.775 2.67129130327705e-46
20.8 2.36068600916428e-46
20.825 2.08619345838793e-46
20.85 1.84361533168678e-46
20.875 1.62924134719912e-46
20.9 1.43979253308607e-46
20.925 1.27237109331343e-46
20.95 1.12441610036979e-46
20.975 9.93664337736531e-47
21 8.7811569361802e-47
21.025 7.7600257698909e-47
21.05 6.85762888484362e-47
21.075 6.06016132979309e-47
21.1 5.35542308725507e-47
21.125 4.73263250336168e-47
21.15 4.18226140420726e-47
21.175 3.69588937812054e-47
21.2 3.26607499623093e-47
21.225 2.88624200258826e-47
21.25 2.55057873390166e-47
21.275 2.25394923118041e-47
21.3 1.99181468427689e-47
21.325 1.76016400827991e-47
21.35 1.55545249029934e-47
21.375 1.37454756855285e-47
21.4 1.21468091469776e-47
21.425 1.07340608671189e-47
21.45 9.48561104789177e-48
21.475 8.38235377980112e-48
21.5 7.40740475824064e-48
21.525 6.54584298006714e-48
21.55 5.78448247029577e-48
21.575 5.11167054794012e-48
21.6 4.51710954580849e-48
21.625 3.99169925769165e-48
21.65 3.52739770331741e-48
21.675 3.1170980815503e-48
21.7 2.75452002985895e-48
21.725 2.43411352684637e-48
21.75 2.15097396798051e-48
21.775 1.9007671155323e-48
21.8 1.67966277473553e-48
21.825 1.48427618163785e-48
21.85 1.31161620605378e-48
21.875 1.15903957726244e-48
21.9 1.02421043220819e-48
21.925 9.05064567370332e-49
21.95 7.9977784741175e-49
21.975 7.06738287297623e-49
22 6.24521380764895e-49
22.025 5.51868297680755e-49
22.05 4.87666616713214e-49
22.075 4.30933298519966e-49
22.1 3.80799638936003e-49
22.125 3.36497971930319e-49
22.15 2.97349918870348e-49
22.175 2.62756004289131e-49
22.2 2.32186479256258e-49
22.225 2.05173211929126e-49
22.25 1.81302521188525e-49
22.275 1.60208843691795e-49
22.3 1.41569137428358e-49
22.325 1.2509793613145e-49
22.35 1.10542978858673e-49
22.375 9.76813478548824e-50
22.4 8.63160555885353e-50
22.425 7.62730287259317e-50
22.45 6.73984428819074e-50
22.475 5.95563673533982e-50
22.5 5.2626683786011e-50
22.525 4.65032469158715e-50
22.55 4.10922592336974e-50
22.575 3.6310834691953e-50
22.6 3.20857294691545e-50
22.625 2.83522203621856e-50
22.65 2.50531136369569e-50
22.675 2.21378691644825e-50
22.7 1.9561826433993e-50
22.725 1.72855205940533e-50
22.75 1.52740780506794e-50
22.775 1.34966823692143e-50
22.8 1.19261023028822e-50
22.825 1.05382747219483e-50
22.85 9.31193605782595e-51
22.875 8.22829661914939e-51
22.9 7.27075279314115e-51
22.925 6.42463272558488e-51
22.95 5.6769715852464e-51
22.975 5.01631297151082e-51
23 4.43253342425419e-51
23.025 3.91668734866802e-51
23.05 3.46086998031987e-51
23.075 3.05809629194492e-51
23.1 2.70219398755076e-51
23.125 2.38770894511614e-51
23.15 2.1098216597756e-51
23.175 1.8642734078234e-51
23.2 1.64730100072035e-51
23.225 1.45557912982448e-51
23.25 1.28616941880455e-51
23.275 1.13647540341317e-51
23.3 1.00420274906679e-51
23.325 8.8732409689255e-52
23.35 7.84047999783703e-52
23.375 6.92791472643569e-52
23.4 6.12155736349024e-52
23.425 5.4090478387786e-52
23.45 4.77946440267755e-52
23.475 4.22315626270174e-52
23.5 3.73159569315078e-52
23.525 3.29724735228633e-52
23.55 2.91345280502802e-52
