dt,beta,g,tau,trial,theta,initMacro,initCoral,initTurf,lgMacro,lgCoral,lgTurf
1e-05,0.1,0.15,0.6,31,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,32,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,34,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,33,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,35,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,36,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,38,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,37,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,39,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,40,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,42,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,41,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,44,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,43,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,46,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,45,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,47,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,48,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,50,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,49,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,51,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,52,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,53,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,54,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,56,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,55,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,58,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,57,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,59,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,60,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,62,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,61,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,63,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,64,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,65,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,66,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,67,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,68,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,70,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,69,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,71,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,72,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,74,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,73,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,75,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,76,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,77,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,78,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,79,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,80,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,82,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,81,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,84,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,83,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,86,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,85,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,88,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,87,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,90,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,89,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,92,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,91,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,94,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,93,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,96,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,95,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,98,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,97,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,99,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,100,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,102,0,0.06,0,0.94,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,101,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,103,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,104,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,105,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,106,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,108,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,107,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,110,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,109,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,111,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,112,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,114,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,113,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,115,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,116,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,118,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,117,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,120,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,119,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,121,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,122,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,124,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,123,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,126,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,125,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,128,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,127,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,129,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,130,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,131,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,132,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,134,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,133,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,136,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,135,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,138,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,137,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,140,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,139,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,142,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,141,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,144,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,143,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,145,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,146,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,148,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,147,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,149,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,150,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,152,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,151,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,153,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,154,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,156,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,155,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,158,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,157,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,159,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,160,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,161,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,162,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,164,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,163,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,166,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,165,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,167,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,168,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,170,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,169,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,171,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,172,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,174,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,173,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,175,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,176,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,177,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,178,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,180,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,179,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,181,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,182,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,183,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,184,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,185,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,186,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,187,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,188,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,189,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,190,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,192,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,191,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,194,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,193,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,195,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,196,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,197,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,198,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,199,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,200,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,201,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,202,0,0.06,0,0.94,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,203,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,204,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,206,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,205,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,208,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,207,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,209,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,210,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,211,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,212,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,213,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,214,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,216,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,215,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,217,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,218,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,219,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,220,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,222,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,221,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,224,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,223,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,226,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,225,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,228,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,227,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,230,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,229,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,231,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,232,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,233,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,234,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,235,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,236,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,238,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,237,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,239,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,240,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,242,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,241,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,244,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,243,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,246,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,245,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,248,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,247,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,250,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,249,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,251,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,252,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,253,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,254,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,255,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,256,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,258,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,257,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,260,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,259,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,261,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,262,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,264,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,263,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,265,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,266,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,268,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,267,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,269,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,270,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,271,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,272,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,273,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,274,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,276,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,275,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,278,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,277,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,279,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,280,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,281,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,282,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,284,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,283,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,286,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,285,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,287,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,288,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,290,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,289,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,292,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,291,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,293,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,294,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,295,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,296,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,298,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,297,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,300,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,299,0,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,302,0,0.06,0,0.94,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,301,0,0,4.24399e-314,1,0,4.24402e-314,1,
